name,url,duration,test_type,remote_testing,adaptive_irt,tags
Account Manager Solution,https://www.shl.com/products/product-catalog/view/account-manager-solution/,N/A,"C, P, A, B",Yes,Yes,"['management', 'personality', 'behavioral', 'competency', 'ability']"
Administrative Professional - Short Form,https://www.shl.com/products/product-catalog/view/administrative-professional-short-form/,N/A,"A, K, P",Yes,Yes,"['ability', 'knowledge', 'personality']"
Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,N/A,"A, B, P, S",Yes,Yes,"['management', 'ability', 'behavioral', 'personality']"
Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,N/A,"B, P",Yes,No,"['behavioral', 'personality']"
Apprentice 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,N/A,"B, P",Yes,No,"['behavioral', 'personality']"
Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,N/A,"A, B, K, P",Yes,No,"['ability', 'knowledge', 'behavioral', 'personality']"
Bank Collections Agent - Short Form,https://www.shl.com/products/product-catalog/view/bank-collections-agent-short-form/,N/A,"A, B, P",Yes,No,"['ability', 'behavioral', 'personality']"
Bank Operations Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/bank-operations-supervisor-short-form/,N/A,"A, B, P, S",Yes,Yes,"['ability', 'behavioral', 'personality']"
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,N/A,"B, P, S, A",Yes,Yes,"['ability', 'behavioral', 'personality']"
"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,N/A,"P, S, K, B, A",Yes,Yes,"['ability', 'knowledge', 'behavioral', 'personality']"
Branch Manager - Short Form,https://www.shl.com/products/product-catalog/view/branch-manager-short-form/,N/A,"A, B, P",Yes,No,"['management', 'ability', 'behavioral', 'personality']"
Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,N/A,"B, A, P",Yes,Yes,"['ability', 'behavioral', 'personality']"
Adobe Experience Manager (New),https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,N/A,K,Yes,No,"['management', 'knowledge']"
Adobe Photoshop CC,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,N/A,K,Yes,Yes,['knowledge']
Aeronautical Engineering (New),https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,N/A,K,Yes,No,['knowledge']
Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,N/A,K,Yes,No,['knowledge']
Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,N/A,K,Yes,No,['knowledge']
Agile Testing (New),https://www.shl.com/products/product-catalog/view/agile-testing-new/,N/A,K,Yes,No,['knowledge']
AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,N/A,P,Yes,No,['personality']
Amazon Web Services (AWS) Development (New),https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,N/A,K,Yes,No,['knowledge']
Android Development (New),https://www.shl.com/products/product-catalog/view/android-development-new/,N/A,K,Yes,No,['knowledge']
Angular 6 (New),https://www.shl.com/products/product-catalog/view/angular-6-new/,N/A,K,Yes,No,['knowledge']
AngularJS (New),https://www.shl.com/products/product-catalog/view/angularjs-new/,N/A,K,Yes,No,['knowledge']
Apache Hadoop (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-new/,N/A,K,Yes,No,['knowledge']
Apache Hadoop Extensions (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-extensions-new/,N/A,K,Yes,No,['knowledge']
Apache HBase (New),https://www.shl.com/products/product-catalog/view/apache-hbase-new/,N/A,K,Yes,No,['knowledge']
Apache Hive (New),https://www.shl.com/products/product-catalog/view/apache-hive-new/,N/A,K,Yes,No,['knowledge']
Apache Kafka (New),https://www.shl.com/products/product-catalog/view/apache-kafka-new/,N/A,K,Yes,No,['knowledge']
Apache Pig (New),https://www.shl.com/products/product-catalog/view/apache-pig-new/,N/A,K,Yes,No,['knowledge']
Apache Spark (New),https://www.shl.com/products/product-catalog/view/apache-spark-new/,N/A,K,Yes,No,['knowledge']
ASP .NET with C# (New),https://www.shl.com/products/product-catalog/view/asp-net-with-c-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
ASP.NET 4.5,https://www.shl.com/products/product-catalog/view/asp-net-4-5/,N/A,K,Yes,Yes,"['technical', 'knowledge']"
Assessment and Development Center Exercises,https://www.shl.com/products/product-catalog/view/assessment-and-development-center-exercises/,N/A,E,Yes,No,['general']
Automata - Fix (New),https://www.shl.com/products/product-catalog/view/automata-fix-new/,N/A,S,Yes,No,['general']
Automata - SQL (New),https://www.shl.com/products/product-catalog/view/automata-sql-new/,N/A,S,Yes,No,['general']
Automata (New),https://www.shl.com/products/product-catalog/view/automata-new/,N/A,S,Yes,No,['general']
Automata Data Science (New),https://www.shl.com/products/product-catalog/view/automata-data-science-new/,N/A,S,Yes,No,['general']
Automata Data Science Pro (New),https://www.shl.com/products/product-catalog/view/automata-data-science-pro-new/,N/A,S,Yes,No,['general']
Automata Front End,https://www.shl.com/products/product-catalog/view/automata-front-end/,N/A,S,Yes,No,['general']
Automata Pro (New),https://www.shl.com/products/product-catalog/view/automata-pro-new/,N/A,S,Yes,No,['general']
Automata Selenium,https://www.shl.com/products/product-catalog/view/automata-selenium/,N/A,S,Yes,No,['general']
Automation Anywhere RPA Development (New),https://www.shl.com/products/product-catalog/view/automation-anywhere-rpa-development-new/,N/A,K,Yes,No,['knowledge']
Automotive Engineering (New),https://www.shl.com/products/product-catalog/view/automotive-engineering-new/,N/A,K,Yes,No,['knowledge']
Basic Biology (New),https://www.shl.com/products/product-catalog/view/basic-biology-new/,N/A,K,Yes,No,['knowledge']
Basic Computer Literacy (Windows 10) (New),https://www.shl.com/products/product-catalog/view/basic-computer-literacy-windows-10-new/,N/A,"S, K",Yes,No,['knowledge']
Basic Statistics (New),https://www.shl.com/products/product-catalog/view/basic-statistics-new/,N/A,K,Yes,No,['knowledge']
Biochemistry (New),https://www.shl.com/products/product-catalog/view/biochemistry-new/,N/A,K,Yes,No,['knowledge']
Biotech Lab Techniques (New),https://www.shl.com/products/product-catalog/view/biotech-lab-techniques-new/,N/A,K,Yes,No,['knowledge']
BizTalk (New),https://www.shl.com/products/product-catalog/view/biztalk-new/,N/A,K,Yes,No,['knowledge']
Business Communication (adaptive),https://www.shl.com/products/product-catalog/view/business-communication-adaptive/,N/A,K,Yes,Yes,['knowledge']
Business Communications,https://www.shl.com/products/product-catalog/view/business-communications/,N/A,K,Yes,No,['knowledge']
C Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
C# Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4039/,N/A,K,Yes,No,"['technical', 'knowledge']"
C++ Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4122/,N/A,K,Yes,No,"['technical', 'knowledge']"
Cardiology and Diabetes Management (New),https://www.shl.com/products/product-catalog/view/cardiology-and-diabetes-management-new/,N/A,K,Yes,No,['knowledge']
Ceramic Engineering (New),https://www.shl.com/products/product-catalog/view/ceramic-engineering-new/,N/A,K,Yes,No,['knowledge']
Chemical Engineering (New),https://www.shl.com/products/product-catalog/view/chemical-engineering-new/,N/A,K,Yes,No,['knowledge']
Cisco AppDynamics (New),https://www.shl.com/products/product-catalog/view/cisco-appdynamics-new/,N/A,K,Yes,No,['knowledge']
Civil Engineering (New),https://www.shl.com/products/product-catalog/view/civil-engineering-new/,N/A,K,Yes,No,['knowledge']
Cloud Computing (New),https://www.shl.com/products/product-catalog/view/cloud-computing-new/,N/A,K,Yes,No,['knowledge']
COBOL Programming (New),https://www.shl.com/products/product-catalog/view/cobol-programming-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
Computer Science (New),https://www.shl.com/products/product-catalog/view/computer-science-new/,N/A,K,Yes,No,['knowledge']
Contact Center Call Simulation (New),https://www.shl.com/products/product-catalog/view/contact-center-call-simulation-new/,N/A,S,Yes,No,['general']
Conversational Multichat Simulation,https://www.shl.com/products/product-catalog/view/conversational-multichat-simulation/,N/A,S,Yes,No,['general']
Core Java (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/core-java-advanced-level-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
Core Java (Entry Level) (New),https://www.shl.com/products/product-catalog/view/core-java-entry-level-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
Count Out The Money,https://www.shl.com/products/product-catalog/view/count-out-the-money/,N/A,"K, S",Yes,Yes,['knowledge']
CSS3 (New),https://www.shl.com/products/product-catalog/view/css3-new/,N/A,K,Yes,No,['knowledge']
Culinary Skills (New),https://www.shl.com/products/product-catalog/view/culinary-skills-new/,N/A,K,Yes,No,['knowledge']
Customer Service Phone Simulation,https://www.shl.com/products/product-catalog/view/customer-service-phone-simulation/,N/A,"B, S",Yes,No,"['behavioral', 'customer-service']"
